unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
192110,The Juilliard School,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.juilliard.edu,53920,7,"Under 1,000",New York,"Private not-for-profit, 4-year or above",88
192165,Kehilath Yakov Rabbinical Seminary,2013,Ossining,New York,Mid East DE DC MD NJ NY PA,kehilathyakov.com,12800,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",76
192192,Keuka College,2013,Keuka Park,New York,Mid East DE DC MD NJ NY PA,www.keuka.edu,43005,88,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",48
192323,Le Moyne College,2013,Syracuse,New York,Mid East DE DC MD NJ NY PA,www.lemoyne.edu,44900,62,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",74
192439,LIU Brooklyn,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.liu.edu,50514,87,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",30
192448,LIU Post,2013,Brookville,New York,Mid East DE DC MD NJ NY PA,www.liu.edu,50934,81,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",39
192563,LIU Brentwood,2013,Brentwood,New York,Mid East DE DC MD NJ NY PA,www.liu.edu,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",
192624,Machzikei Hadath Rabbinical College,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",43
192703,Manhattan College,2013,Riverdale,New York,Mid East DE DC MD NJ NY PA,www.manhattan.edu,52005,66,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",74
192712,Manhattan School of Music,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.msmnyc.edu,55850,34,"Under 1,000",New York,"Private not-for-profit, 4-year or above",72
192749,Manhattanville College,2013,Purchase,New York,Mid East DE DC MD NJ NY PA,www.manhattanville.edu,52240,77,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",58
192819,Marist College,2013,Poughkeepsie,New York,Mid East DE DC MD NJ NY PA,www.Marist.edu,48390,37,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",80
192864,Marymount Manhattan College,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.mmm.edu,48740,75,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",44
192925,Medaille College,2013,Buffalo,New York,Mid East DE DC MD NJ NY PA,www.medaille.edu,37312,54,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",49
193016,Mercy College,2013,Dobbs Ferry,New York,Mid East DE DC MD NJ NY PA,www.mercy.edu,34278,57,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",33
193052,Mesivta Torah Vodaath Rabbinical Seminary,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,independentrabbinicalcolleges.org/index.html,18300,92,"Under 1,000",New York,"Private not-for-profit, 4-year or above",65
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,16625,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",20
193070,Mesivtha Tifereth Jerusalem of America,2013,New York,New York,Mid East DE DC MD NJ NY PA,,14500,80,"Under 1,000",New York,"Private not-for-profit, 4-year or above",54
193247,Mirrer Yeshiva Cent Institute,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,13903,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",10
193292,Molloy College,2013,Rockville Centre,New York,Mid East DE DC MD NJ NY PA,www.molloy.edu,43718,73,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",66
193353,Mount Saint Mary College,2013,Newburgh,New York,Mid East DE DC MD NJ NY PA,www.msmc.edu,42290,86,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",52
193399,College of Mount Saint Vincent,2013,Bronx,New York,Mid East DE DC MD NJ NY PA,www.mountsaintvincent.edu,44835,73,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",52
193584,Nazareth College,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,www.naz.edu,44290,68,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",68
193645,The College of New Rochelle,2013,New Rochelle,New York,Mid East DE DC MD NJ NY PA,www.cnr.edu,47550,57,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",26
193654,The New School,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.newschool.edu,59691,67,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",63
193900,New York University,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.nyu.edu,63540,26,"20,000 and above",New York,"Private not-for-profit, 4-year or above",83
193973,Niagara University,2013,Niagara University,New York,Mid East DE DC MD NJ NY PA,www.niagara.edu,42350,66,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",65
194091,New York Institute of Technology,2013,Old Westbury,New York,Mid East DE DC MD NJ NY PA,www.nyit.edu,48552,74,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",47
194161,Nyack College,2013,Nyack,New York,Mid East DE DC MD NJ NY PA,www.nyack.edu,36532,97,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",43
194189,Ohr Hameir Theological Seminary,2013,Peekskill,New York,Mid East DE DC MD NJ NY PA,,18600,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",0
194310,Pace University-New York,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.pace.edu,56999,77,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",51
194392,Paul Smiths College of Arts and Science,2013,Paul Smiths,New York,Mid East DE DC MD NJ NY PA,www.paulsmiths.edu,40021,75,"Under 1,000",New York,"Private not-for-profit, 4-year or above",41
194541,Polytechnic Institute of New York University,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.poly.edu,59570,75,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",57
194569,Davis College,2013,Johnson City,New York,Mid East DE DC MD NJ NY PA,www.davisny.edu/,21190,59,"Under 1,000",New York,"Private not-for-profit, 4-year or above",42
194578,Pratt Institute-Main,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.pratt.edu,58734,56,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",63
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,18900,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",39
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,rabbinicalcollegeboboveryeshiva.edu,16260,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",79
194675,Rabbinical College of Ch'san Sofer New York,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,11300,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",83
194693,Rabbinical College Beth Shraga,2013,Monsey,New York,Mid East DE DC MD NJ NY PA,,19850,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",8
194718,Rabbinical Seminary M'kor Chaim,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,16925,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",6
194736,Rabbinical College of Long Island,2013,Long Beach,New York,Mid East DE DC MD NJ NY PA,,17700,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",3
194763,Rabbinical Seminary of America,2013,Flushing,New York,Mid East DE DC MD NJ NY PA,,17800,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",39
194824,Rensselaer Polytechnic Institute,2013,Troy,New York,Mid East DE DC MD NJ NY PA,www.rpi.edu,61820,41,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",85
194958,Roberts Wesleyan College,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,WWW.Roberts.edu,40888,73,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",61
195003,Rochester Institute of Technology,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,www.rit.edu/,47627,60,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",64
195030,University of Rochester,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,www.rochester.edu,61340,36,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",85
195128,The Sage Colleges,2013,Troy,New York,Mid East DE DC MD NJ NY PA,www.sage.edu,42470,57,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",58
195164,St Bonaventure University,2013,Saint Bonaventure,New York,Mid East DE DC MD NJ NY PA,www.sbu.edu,42359,80,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",67
195173,St Francis College,2013,Brooklyn Heights,New York,Mid East DE DC MD NJ NY PA,www.sfc.edu,43200,64,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",52
195216,St Lawrence University,2013,Canton,New York,Mid East DE DC MD NJ NY PA,www.stlawu.edu,59550,46,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",80
195234,The College of Saint Rose,2013,Albany,New York,Mid East DE DC MD NJ NY PA,www.strose.edu,42234,78,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",66
195243,St Thomas Aquinas College,2013,Sparkill,New York,Mid East DE DC MD NJ NY PA,www.stac.edu,41120,82,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",53
195304,Sarah Lawrence College,2013,Bronxville,New York,Mid East DE DC MD NJ NY PA,www.slc.edu,64122,62,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",69
195438,Sh'or Yoshuv Rabbinical College,2013,Lawrence,New York,Mid East DE DC MD NJ NY PA,www.shoryoshuv.org/,18300,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",54
195474,Siena College,2013,Loudonville,New York,Mid East DE DC MD NJ NY PA,www.siena.edu,47265,68,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",80
195526,Skidmore College,2013,Saratoga Springs,New York,Mid East DE DC MD NJ NY PA,www.skidmore.edu/,60900,35,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",86
195544,Saint Joseph's College-New York,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.sjcny.edu,,75,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",72
195720,Saint John Fisher College,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,www.sjfc.edu,41370,63,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",73
195809,St John's University-New York,2013,Queens,New York,Mid East DE DC MD NJ NY PA,www.stjohns.edu,56971,53,"20,000 and above",New York,"Private not-for-profit, 4-year or above",56
196042,Farmingdale State College,2013,Farmingdale,New York,Mid East DE DC MD NJ NY PA,WWW.FARMINGDALE.EDU,31635,53,"5,000 - 9,999",New York,"Public, 4-year or above",46
196060,SUNY at Albany,2013,Albany,New York,Mid East DE DC MD NJ NY PA,www.albany.edu,32739,55,"10,000 - 19,999",New York,"Public, 4-year or above",66
196079,SUNY at Binghamton,2013,Vestal,New York,Mid East DE DC MD NJ NY PA,www.binghamton.edu,33152,43,"10,000 - 19,999",New York,"Public, 4-year or above",81
196088,University at Buffalo,2013,Buffalo,New York,Mid East DE DC MD NJ NY PA,www.buffalo.edu,35256,57,"20,000 and above",New York,"Public, 4-year or above",72
196097,Stony Brook University,2013,Stony Brook,New York,Mid East DE DC MD NJ NY PA,www.stonybrook.edu,34067,39,"20,000 and above",New York,"Public, 4-year or above",66
196103,SUNY College of Environmental Science and Forestry,2013,Syracuse,New York,Mid East DE DC MD NJ NY PA,www.esf.edu,33543,51,"1,000 - 4,999",New York,"Public, 4-year or above",72
196112,SUNY Institute of Technology at Utica-Rome,2013,Utica,New York,Mid East DE DC MD NJ NY PA,www.sunyit.edu,32515,48,"1,000 - 4,999",New York,"Public, 4-year or above",48
196121,SUNY College at Brockport,2013,Brockport,New York,Mid East DE DC MD NJ NY PA,www.brockport.edu,30402,48,"5,000 - 9,999",New York,"Public, 4-year or above",67
196130,Buffalo State SUNY,2013,Buffalo,New York,Mid East DE DC MD NJ NY PA,www.buffalostate.edu,30853,49,"10,000 - 19,999",New York,"Public, 4-year or above",49
196149,SUNY College at Cortland,2013,Cortland,New York,Mid East DE DC MD NJ NY PA,www2.cortland.edu,32084,47,"5,000 - 9,999",New York,"Public, 4-year or above",70
196158,SUNY at Fredonia,2013,Fredonia,New York,Mid East DE DC MD NJ NY PA,www.fredonia.edu,31088,52,"5,000 - 9,999",New York,"Public, 4-year or above",64
196167,SUNY College at Geneseo,2013,Geneseo,New York,Mid East DE DC MD NJ NY PA,www.geneseo.edu/,31122,46,"5,000 - 9,999",New York,"Public, 4-year or above",78
196176,State University of New York at New Paltz,2013,New Paltz,New York,Mid East DE DC MD NJ NY PA,www.newpaltz.edu,30853,44,"5,000 - 9,999",New York,"Public, 4-year or above",70
196185,SUNY Oneonta,2013,Oneonta,New York,Mid East DE DC MD NJ NY PA,www.oneonta.edu,31130,51,"5,000 - 9,999",New York,"Public, 4-year or above",70
196194,SUNY College at Oswego,2013,Oswego,New York,Mid East DE DC MD NJ NY PA,www.oswego.edu/,31441,49,"5,000 - 9,999",New York,"Public, 4-year or above",58
196200,SUNY College at Potsdam,2013,Potsdam,New York,Mid East DE DC MD NJ NY PA,www.potsdam.edu,30559,68,"1,000 - 4,999",New York,"Public, 4-year or above",51
196219,SUNY at Purchase College,2013,Purchase,New York,Mid East DE DC MD NJ NY PA,www.purchase.edu,34122,33,"1,000 - 4,999",New York,"Public, 4-year or above",60
196237,SUNY College at Old Westbury,2013,Old Westbury,New York,Mid East DE DC MD NJ NY PA,www.oldwestbury.edu,28534,58,"1,000 - 4,999",New York,"Public, 4-year or above",36
196246,SUNY College at Plattsburgh,2013,Plattsburgh,New York,Mid East DE DC MD NJ NY PA,www.plattsburgh.edu,30759,46,"5,000 - 9,999",New York,"Public, 4-year or above",60
196255,SUNY Downstate Medical Center,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.downstate.edu/,,,"1,000 - 4,999",New York,"Public, 4-year or above",
196264,SUNY Empire State College,2013,Saratoga Springs,New York,Mid East DE DC MD NJ NY PA,www.esc.edu,,81,"10,000 - 19,999",New York,"Public, 4-year or above",24
196291,SUNY Maritime College,2013,Throggs Neck,New York,Mid East DE DC MD NJ NY PA,www.sunymaritime.edu,32064,64,"1,000 - 4,999",New York,"Public, 4-year or above",50
196307,Upstate Medical University,2013,Syracuse,New York,Mid East DE DC MD NJ NY PA,www.upstate.edu,,,"1,000 - 4,999",New York,"Public, 4-year or above",
196413,Syracuse University,2013,Syracuse,New York,Mid East DE DC MD NJ NY PA,syr.edu/,57450,49,"20,000 and above",New York,"Private not-for-profit, 4-year or above",81
196431,Talmudical Seminary Oholei Torah,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.tsot.edu/,15000,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",7
196440,Talmudical Institute of Upstate New York,2013,Rochester,New York,Mid East DE DC MD NJ NY PA,www.tiuny.org/,13000,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",33
196583,Torah Temimah Talmudical Seminary,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,17950,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",2
196592,Touro College,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.touro.edu,28472,59,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",35
196680,Excelsior College,2013,Albany,New York,Mid East DE DC MD NJ NY PA,www.excelsior.edu,,,"20,000 and above",New York,"Private not-for-profit, 4-year or above",
196866,Union College,2013,Schenectady,New York,Mid East DE DC MD NJ NY PA,www.union.edu/,60150,37,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",88
197018,United Talmudical Seminary,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,utsny.com,20891,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",43
197027,United States Merchant Marine Academy,2013,Kings Point,New York,US Service schools,WWW.USMMA.EDU,9768,,"Under 1,000",New York,"Public, 4-year or above",74
197036,United States Military Academy,2013,West  Point,New York,US Service schools,www.westpoint.edu,,9,"1,000 - 4,999",New York,"Public, 4-year or above",84
197045,Utica College,2013,Utica,New York,Mid East DE DC MD NJ NY PA,www.utica.edu/,48650,85,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",47
197133,Vassar College,2013,Poughkeepsie,New York,Mid East DE DC MD NJ NY PA,www.vassar.edu,61320,24,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",94
197197,Wagner College,2013,Staten Island,New York,Mid East DE DC MD NJ NY PA,www.wagner.edu,53924,70,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",61
197221,Webb Institute,2013,Glen Cove,New York,Mid East DE DC MD NJ NY PA,www.webb.edu,61820,30,"Under 1,000",New York,"Private not-for-profit, 4-year or above",74
197230,Wells College,2013,Aurora,New York,Mid East DE DC MD NJ NY PA,www.wells.edu,49800,60,"Under 1,000",New York,"Private not-for-profit, 4-year or above",58
197601,Yeshiva Karlin Stolin,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,14300,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",67
197610,Yeshivat Mikdash Melech,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,www.mikdashmelech.net/,16800,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",6
197647,Yeshiva Derech Chaim,2013,Brooklyn,New York,Mid East DE DC MD NJ NY PA,,17800,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",33
197674,Yeshiva of Nitra Rabbinical College,2013,Mount Kisco,New York,Mid East DE DC MD NJ NY PA,yeshivaofnitra.org,15300,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",28
197692,Yeshiva Shaar Hatorah,2013,Kew Gardens,New York,Mid East DE DC MD NJ NY PA,shaarhatorah.edu,16930,84,"Under 1,000",New York,"Private not-for-profit, 4-year or above",88
197708,Yeshiva University,2013,New York,New York,Mid East DE DC MD NJ NY PA,www.yu.edu,55075,82,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",85
197735,Yeshivath Viznitz,2013,Monsey,New York,Mid East DE DC MD NJ NY PA,,16100,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",74
197744,Yeshivath Zichron Moshe,2013,South Fallsburgh,New York,Mid East DE DC MD NJ NY PA,,18100,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",0
197869,Appalachian State University,2013,Boone,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.appstate.edu/,31266,63,"10,000 - 19,999",North Carolina,"Public, 4-year or above",69
197911,Barton College,2013,Wilson,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.BARTON.EDU,39254,42,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",48
197984,Belmont Abbey College,2013,Belmont,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.belmontabbeycollege.edu,32564,68,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",38
197993,Bennett College,2013,Greensboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bennett.edu,31035,83,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",44
198066,Brevard College,2013,Brevard,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.brevard.edu,37000,45,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",43
198136,Campbell University,2013,Buies Creek,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.campbell.edu,42580,70,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",49
198215,Catawba College,2013,Salisbury,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.catawba.edu,40743,41,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",53
198303,Chowan University,2013,Murfreesboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.chowan.edu/,31780,62,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",24
198385,Davidson College,2013,Davidson,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.davidson.edu/,57458,26,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",92
198419,Duke University,2013,Durham,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.DUKE.EDU,61748,13,"10,000 - 19,999",North Carolina,"Private not-for-profit, 4-year or above",94
198464,East Carolina University,2013,Greenville,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ecu.edu,34944,62,"20,000 and above",North Carolina,"Public, 4-year or above",56
198507,Elizabeth City State University,2013,Elizabeth City,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ecsu.edu,24018,57,"1,000 - 4,999",North Carolina,"Public, 4-year or above",42
198516,Elon University,2013,Elon,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.elon.edu,43546,54,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",82
198543,Fayetteville State University,2013,Fayetteville,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncfsu.edu,25650,55,"5,000 - 9,999",North Carolina,"Public, 4-year or above",32
198561,Gardner-Webb University,2013,Boiling Springs,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.gardner-webb.edu,37620,48,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",57
198598,Greensboro College,2013,Greensboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.greensboro.edu,39376,78,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",31
198613,Guilford College,2013,Greensboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.guilford.edu,45395,68,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",57
198677,Heritage Bible College,2013,Dunn,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.heritagebiblecollege.edu,16670,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",11
198695,High Point University,2013,High Point,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.highpoint.edu,43900,64,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",62
198747,Laurel University,2013,High Point,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.laureluniversity.edu,19430,39,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",67
198756,Johnson C Smith University,2013,Charlotte,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.jcsu.edu,32136,37,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",44
198808,Lees-McRae College,2013,Banner Elk,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lmc.edu,39250,66,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",38
198835,Lenoir-Rhyne University,2013,Hickory,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lr.edu,43360,68,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",49
198862,Livingstone College,2013,Salisbury,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.livingstone.edu,25920,71,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",20
198899,Mars Hill University,2013,Mars Hill,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mhu.edu,38224,64,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",38
198950,Meredith College,2013,Raleigh,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.meredith.edu,41878,62,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",62
198969,Methodist University,2013,Fayetteville,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.methodist.edu,47311,61,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",42
199032,Montreat College,2013,Montreat,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.montreat.edu,35690,54,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",42
199069,Mount Olive College,2013,Mount Olive,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.moc.edu,27850,50,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",38
199102,North Carolina A & T State University,2013,Greensboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ncat.edu,27010,70,"10,000 - 19,999",North Carolina,"Public, 4-year or above",43
199111,University of North Carolina at Asheville,2013,Asheville,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.unca.edu,32587,64,"1,000 - 4,999",North Carolina,"Public, 4-year or above",60
199120,University of North Carolina at Chapel Hill,2013,Chapel Hill,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.unc.edu,45806,28,"20,000 and above",North Carolina,"Public, 4-year or above",90
199139,University of North Carolina at Charlotte,2013,Charlotte,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncc.edu,31609,69,"20,000 and above",North Carolina,"Public, 4-year or above",54
199148,University of North Carolina at Greensboro,2013,Greensboro,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncg.edu,32970,60,"10,000 - 19,999",North Carolina,"Public, 4-year or above",55
199157,North Carolina Central University,2013,Durham,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nccu.edu,29120,50,"5,000 - 9,999",North Carolina,"Public, 4-year or above",40
199184,University of North Carolina School of the Arts,2013,Winston-Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncsa.edu/,35140,45,"Under 1,000",North Carolina,"Public, 4-year or above",60
199193,North Carolina State University at Raleigh,2013,Raleigh,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ncsu.edu,35639,50,"20,000 and above",North Carolina,"Public, 4-year or above",74
199209,North Carolina Wesleyan College,2013,Rocky Mount,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ncwc.edu,37812,47,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",33
199218,University of North Carolina Wilmington,2013,Wilmington,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncw.edu,32738,54,"10,000 - 19,999",North Carolina,"Public, 4-year or above",71
199272,William Peace University,2013,Raleigh,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.peace.edu,38900,91,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",40
199281,University of North Carolina at Pembroke,2013,Pembroke,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uncp.edu,26829,72,"5,000 - 9,999",North Carolina,"Public, 4-year or above",33
199306,Pfeiffer University,2013,Misenheimer,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.pfeiffer.edu,37140,96,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",48
199315,Piedmont International University,2013,Winston Salem,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.piedmontu.edu,23578,49,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",40
199412,Queens University of Charlotte,2013,Charlotte,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.queens.edu,44124,77,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",52
